Lot Number,Auction Date,Sku,Title,Description,Vendor Name Found,Contains Phone Number,Low Estimate,High Estimate,Start Price,Reserve,Image 1,Vendor,item_type
,,BH60,Danish Mid-Century Modern Expansion Dining Table w/ Two Leaves &amp; Trestle Base in Teak  Denmark  c. 1970s,Danish Mid-Century Modern Expansion Dining Table w/ Two Leaves &amp; Trestle Base in Teak  Denmark  c. 1970s<br> Danish Mid-Century Modern Expansion Dining Table w/ Two Leaves & Trestle Base in Teak  Denmark  c. 1970's <br> About: Introducing a highly functional  Danish-made expansion dining table built from a mix of solid and veneered Burmese teak with exceptional old-growth woodgrains throughout. True to the Danish Modern method this extraordinary piece is as practical as it is aesthetically pleasing. Featuring two leaves  this table can transform in mere seconds to accommodate up to eight guests comfortably. The trestle leg design allows one to make use of the entire table perimeter so guests can cozy up without the discomfort of having to straddle a table leg. <br> Though this table does show some signs of vintage wear it still has much to offer and is ready for a literal lifetime more of use. Perfect for designers and collectors alike searching for an authentic  Danish-made dining table that can expand and contract with minimal effort. Make it yours today and elevate your dining space to both new aesthetic and practical heights. <br> Origin: Denmark <br> Proof: Signed <br> Period: 1970s <br> Material: Teak | <br> State: Partial Restoration (See Details) <br> Condition Details: This elegant Danish-made dining table has recently undergone a partial restoration. The mix of solid and veneered Burmese teak is in overall very good shape for it's age but does still show signs of wear such as veneer damage and bubbling as well as several surface scratches (all of which can be seen clearly in the detail photos and natural light video provided). With that said the wood is in overall very good condition with no stains or gouges present. The table extends and contracts with ease and the two leaves can be installed or removed in mere seconds. <br> This stunning extension dining table is highly functional  structurally sound and ready decades more of use.   <br> Dimensions <br> Extended Width: 87.5 in / 222.25 cm <br> Width: 47.5 in / 120.65 cm <br> Depth: 47.5 in / 120.65 cm <br> Height: 28 in / 71.12 cm <br> <br>Pre-Owned<br>,No,#VALUE!,2210,2873,10,1700,https://i.etsystatic.com/8565343/r/il/afcd49/6386886549/il_fullxfull.6386886549_a58y.jpg,abt_modern,
,,BH2,"Muhammed Wilkerson (Jets) ""Tackling Brady"" signed 16x20","Muhammed Wilkerson (Jets) ""Tackling Brady"" signed 16x20<br>Product: Photo<br>Player: Muhammad Wilkerson<br>Sport: Football-NFL<br>Team: New York Jets<br>Original/Reprint: Original<br><br> Signed By:  Mohammed Wilkerson <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Black sharpie <br> Additional Details:   ",Yes,#VALUE!,104,135.2,10,80,https://i.ebayimg.com/images/g/SmMAAOSwJnxgNUEI/s-l1600.jpg,Finest Sports Collectibles,Photo
,,BH99,SEIKO Prospex Sumo China Limited 500 Pieces 6R35-02V0 SS Mens ,SEIKO Prospex Sumo China Limited 500 Pieces 6R35-02V0 SS Mens <br>Type: Wristwatch<br><br>brand<br>SEIKO<br>Product name<br>Prospex Sumo Limited to 500 bottles in China<br>Model number<br>6R35-02V0<br>Main material<br>SS<br>size <br>Case (excluding crown): Approx. 46mm<br>Arm circumference: approx. 20cm<br>Bracelet width: approx. 1.8cm ~ 1.9cm<br>Color<br>Bracelet color: silver<br>Dial color: Silver<br>Case color: silver<br>movement<br>automatic winding<br>function <br>Calendar type: date display<br>Needle: 3 needles<br>Day difference: +8~+9 seconds<br>accessories <br>tag<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: small scratches  dents<br>Bezel: small scratches<br>Back cover: small scratches<br>Overall condition is very beautiful.<br>Date change time: 23:50 ,No,#VALUE!,1378,1791.4,10,1060,https://i.ebayimg.com/images/g/~lQAAOSwVmpmvtQd/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH33,Vintage Japanese Red Enamel Vases,"Vintage Japanese Red Enamel Vases<br>Color: Red<br>Region Of Origin: Japan<br>Primary Material: enamel<br>Age: 1900-1940<br>Maker: no marked<br>Original/Reproduction: Vintage Original<br><br>These fabulous Japanese enamel vases date from the 1920\'s. Each is designed with a floral motif against a dark red background & are in excellent condition.They are not an exact pair but share almost identical design themes.7 1/2"" tall X 4 1/4"" diameter (widest)ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,663,861.9,10,510,https://i.ebayimg.com/images/g/A28AAOSwZtlaDcWx/s-l1600.jpg,Larry Zinzi Antiques,
,,BH62,Platner Collection Lounge Chair by Warren Platner for Knoll in Original Red Knoll Fabric  c. 1972,Platner Collection Lounge Chair by Warren Platner for Knoll in Original Red Knoll Fabric  c. 1972<br> Planter Collection Lounge Chair by Warren Platner for Knoll in Original Red Knoll Fabric  c. 1972 <br> About: First offered by Knoll in 1966  the Platner Collection wire lounge chair was built for comfort and with the greatest attention to form. Constructed from sculpted wire and often referred to as decorative  gentle  and graceful. Constructed meticulously with hundreds of curved vertical rods connected to circular frames . Found in their original fabric with normal wear as pictured and consistent with age. If you are interested in upholstery services  please contact us prior to checkout to discuss your options. <br> Origin: United States of America <br> Proof: Signed <br> Period: 1970s <br> Material: Steel | Fabric <br> State: As-Is (Tastefully Aged) <br> Condition Details: Design lovers  these are where it's at! A pair of vintage 1960s barrel chairs designed by Warren Platner for Knoll. Here is a rare opportunity to acquire two iconic  original 1972 Warren Platner Lounge Chairs. They are all upholstered with their original fabric in good original condition showing minor color-fading and some areas of fraying on the arms (all of which can be seen in the photos provided). Both welded wire frames are in excellent original condition showing only minor scuffs. Both chairs are structurally sound and ready for decades more of use. { Note } We do offer re-upholstery services. Sold in their original fabric as shown. If you're interested in re-upholstery for these chairs please message us prior to checkout to discuss your options.   <br> Dimensions <br> Width: 36 in / 91.44 cm <br> Depth: 24 in / 60.96 cm <br> Height: 30.5 in / 77.47 cm <br> Seat Height: 19 in / 48.26 cm <br> Arm Height: 24.5 in / 62.23 cm <br> <br>Pre-Owned<br>,No,#VALUE!,4901,6371.3,10,3770,https://i.etsystatic.com/8565343/r/il/d1fd9b/3686988207/il_fullxfull.3686988207_6skv.jpg,abt_modern,
,,BH64,Set of Two (2) Mid Century Modern End Tables in Wicker w/ Glass Tops Attributed to Bieckley Brothers Rattan  USA  c. 1970s,Set of Two (2) Mid Century Modern End Tables in Wicker w/ Glass Tops Attributed to Bieckley Brothers Rattan  USA  c. 1970s<br> Set of Two (2) Mid Century Modern End Tables in Wicker w/ Glass Tops Attributed to Bieckley Brothers Rattan  USA  c. 1970s <br> About: Offered for your consideration a set of two (2) Mid Century Modern End Tables that exude boho chic and bohemian vibes. These stunning pieces  attributed to Bieckley Brothers Rattan  are constructed with a cane wrapped design that is both contemporary and coastal modern. The rectangular shape of these end tables makes them the perfect addition to any living space  offering both style and function. The surface of each table is comprised of the original inset glass top  adding a touch of elegance and sophistication to the overall design. These pieces are sure to make a statement in any home and are perfect for those who appreciate coastal  contemporary  and coastal modern style. Upgrade your living space with these one-of-a-kind Mid Century Modern End Tables today! <br> Origin: United States of America <br> Proof: Attributed to Bieckley Brothers Rattan <br> Period: 1970s <br> Material: Wicker | Glass <br> State: As-Is (Tastefully Aged) <br> Condition Details: This delightful set of rattan end-tables is in 100% original  vintage condition and has aged to perfection! The wrapped rattan shows only minor signs of vintage wear such as minor areas of discoloration and light surface nicks (both of which can be seen in the photos provided). Both glass tops show only minor surface scratches too fine to be captured by the camera but show no chips  cracks or deep scratches whatsoever. These fabulous end tables are functional  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 21.5 in / 54.61 cm <br> Depth: 26.5 in / 67.31 cm <br> Height: 21 in / 53.34 cm <br> <br>Pre-Owned<br>,No,#VALUE!,3081,4005.3,10,2370,https://i.etsystatic.com/8565343/r/il/208bf4/4642512811/il_fullxfull.4642512811_jiv1.jpg,abt_modern,
,,BH7,CARL LEWIS (Track Olympian) signed August 22  1983 Sports Illustrated,CARL LEWIS (Track Olympian) signed August 22  1983 Sports Illustrated<br>Olympic Sport: Track and Field<br>Product: Magazine<br>Player: Carl Lewis<br>Original/Reprint: Original<br><br> Signed By: Carl Lewis <br> Authenticated By:  FSC- Finest Sports Collectibles <br> Autograph Type: Blue Sharpie <br> Additional Details: Sports Illustrated magazine  ,Yes,#VALUE!,130,169,10,100,https://i.ebayimg.com/images/g/dBkAAOSw6bRfOXJS/s-l1600.jpg,Finest Sports Collectibles,Magazine
,,BH92,MECCANICHE VELOCI Quattrovalvole 48mm W124KF05371017 Titanium ,"MECCANICHE VELOCI Quattrovalvole 48mm W124KF05371017 Titanium <br>Type: Wristwatch<br><br>brand<br>MECCANICHE VELOCI<br>Product name<br>Quattro Valvole 48mm Only One Collection<br>overview<br>""Ferrari F2007"" A one-of-a-kind collection that uses parts cut out from the body of an F1 machine with a water jet cutter for the dial.<br>Model number<br>W124KF05371017<br>Main material<br>Titanium x rubber<br>size <br>Case (excluding crown): Approx. 48mm<br>Arm circumference: approx. 14cm to 18.5cm<br>Band width: approx. 2.0cm ~ 2.7cm<br>Color<br>Bracelet color: black<br>Dial color: Red x White x Black<br>Case color: black<br>movement<br>automatic winding<br>function <br>Upper right: 2 stitches<br>Lower right: 2 stitches<br>Upper left: 2 stitches<br>Lower left: 3 stitches<br>Calendar type: date display<br>Day difference:<br>Top right: +23 seconds<br>Bottom right: +11~+12 seconds<br>Top left: +25 to +27 seconds<br>Bottom left: +26~+27 seconds<br>accessories <br>Instruction manual (with damage)<br>Leaflet x 3<br>usb plate<br>*Accessories used for photography are not included in the accessories.<br>supplementary explanation <br>Watch condition<br>Case: scratches  dents<br>Bracelet: Lightly soiled<br>Bezel: small scratches  dents<br>Back cover: scratches<br>Needle: Dull<br>Dial: Scratches  dirt<br>It is in good condition overall.<br>The rubber parts for the crown at 2 o\'clock and 5 o\'clock are missing.<br>*There are scratches on the dial  but this is the original specification.<br>Date change time: 23:55 ",No,#VALUE!,3055,3971.5,10,2350,https://i.ebayimg.com/images/g/Np4AAOSwxHBmxuGq/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH34,"Vintage French Dore Bronze ""Lily"" Fixture","Vintage French Dore Bronze ""Lily"" Fixture<br>Type: Chandelier<br><br>This decorative French sculpted dore\' bronze fixture dates from the early 20th century. It is magnificently detailed with an elaborate floral motif of open lilies. The candelabra-style fixture is entwined with stemmed leaves that showcase the beautifully sculpted lilies. Eight single socket candle holders accent the fixtures circular frame & provide stunning illumination when lit. The fixture is in good working order.28"" long X 23"" diameter  18 lbs****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,767,997.1,10,590,https://i.ebayimg.com/images/g/fLsAAOSwmOJZ-Gsk/s-l1600.jpg,Larry Zinzi Antiques,Chandelier
,,BH63,Rare Mid-Century Modern Winged Falcon Chair in Original Leather by Sigurd Ressel for Vatne Mobler  Norway  c. 1970s,Rare Mid-Century Modern Winged Falcon Chair in Original Leather by Sigurd Ressel for Vatne Mobler  Norway  c. 1970s<br> Rare Mid-Century Modern Winged Falcon Chair in Original Leather by Sigurd Ressel for Vatne Mbler  Norway  c. 1970's <br> About: Introducing a rare early winged Falcon Chair designed by the highly influential Sigurd Resell in 1971 and produced throughout the end of the 20th Century in Norway by Vatne Mbler. <br> The Falcon Chair has become one of the most recognizable and exalted Scandinavian furniture designs of the entire Mid-Century Modern Design era. The frame is constructed of bent and laminated beech wood harvested from sustainable forests and stained rosewood. The original leather  in a rich burgundy color  adds warmth and character with it's light patina familiar to something utilized and loved. <br> Norwegian-born architect and designer Sigurd Resell was born in Norway in 1920 and began his storied career in 1950 when he opened his own studio and designed for various customers and manufacturers  including the Danish furniture manufacturer Niels Vodder. From 1948 to 1968  Ressell designed interiors and furniture for the Norwegian furniture brand Rolf Rastad & Adolf Relling. Ressel passed away in 2010. <br> The falcon chair is an audacious amalgamation of superior materials  bold stance and renowned comfort. The body is made of canvas and was attached to four arms with sturdy metal hooks with hand-stitched leather borders. The leather upholstery could then be placed on this suspension. The falcon chair was originally made with a chrome frame  but in 1974 it was fitted with a lighter frame constructed from bent beech  which looked like rosewood through an intricate staining process. <br> This winged Falcon Chair is a true collector's item  perfect for those who appreciate the beauty and craftsmanship of Ressel himself and authentic Scandinavian Modern furniture. With it's unique beech bentwood construction  original leather cushions  and timeless design  this early Falcon Chair is sure to make a statement in any living space or office. Make it yours today before it's truly gone forever. <br> Origin: Norway <br> Proof: Signed <br> Period: 1970s <br> Material: Beech | Leather <br> State: Partial Restoration (See Details) <br> Condition Details: Save for a few minor repairs this exceptional winged low-back Falcon chair is in original  vintage condition and has aged to perfection! The bentwood frame  constructed from beech and stained rosewood  shows only minor nicks and light scratches as well as a couple of repairs around the fasteners (all which can be seen in the detail photos and natural light video provided) but shows no stains  gouges or other damage whatsoever. <br> The original leather shows signs of vintage wear which can also be seen in the detail photos provided but shows no tears  stains or odors whatsoever. The canvas shows some minor areas of light discoloration as well as two small tears (all of which can be seen in the detail photos and video provided). The metal fasteners show minor pitting and light rust but are structurally sound and weight-bearing. <br> This iconic winged Falcon Chair is incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 31 in / 78.74 cm <br> Depth: 28.5 in / 72.39 cm <br> Height: 32.5 in / 82.55 cm <br> Seat Height: 16 in / 40.64 cm <br> Arm Height: 22 in / 55.88 cm <br> <br>Pre-Owned<br>,No,#VALUE!,3289,4275.7,10,2530,https://i.etsystatic.com/8565343/r/il/c444eb/6337319942/il_fullxfull.6337319942_3dn4.jpg,abt_modern,
,,BH50,Champleve Marble & Bronze Double Inkwell,"Champleve Marble & Bronze Double Inkwell<br>Material: marble & bronze<br><br>This vintage 19th century French Victorian double inkwell is beautifully designed with a rich caramelized marble & decorative bronze accents. The rectangular marble pen tray is framed with a decorative bronze motif highlighted with gorgeous blue enameling. Two bulbous shape inkwells with bronze acorn finials on their lid covers stand securely on the tray. Both inkwells contain their original glass inserts. A wonderful decorative desk accent for that period room!6"" tall X 11 1/2"" long X 6 1/4"" wide****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,520,676,10,400,https://i.ebayimg.com/images/g/-yYAAOSwMTRa-sjA/s-l1600.jpg,Larry Zinzi Antiques,
,,BH58,Set of Two (2) Model 411 Armchairs in Solid Beech by Hartmut Lohmeyer for Wilkahn  Germany  c. 1950s,Set of Two (2) Model 411 Armchairs in Solid Beech by Hartmut Lohmeyer for Wilkahn  Germany  c. 1950s<br> Set of Two (2) Model 411 Armchairs in Solid Beech by Hartmut Lohmeyer for Wilkahn  Germany  c. 1950's <br> About: Introducing a rare set of Model 411 armchairs by the prolific Hartmut Lohmeyer for Wilkahn made in Germany in the early 1950's. Constructed from solid beech wood featuring sculpted backs with exceptional variegated woodgrains this set of 411 chairs has recently undergone a complete and comprehensive restoration process with every attention to detail given as homage to the late designer. <br> Hartmut Lohmeyer was born in Germany in 1923  and began designing furniture shortly after the last shots were fired in the conquest of Germany at the end of World War II. Lohmeyer was one of the early pioneers of the Mid-Century Modern and Danish Modern Design movements taking inspiration from his Danish colleagues but adding his own artistic flare which is on display in the design of these 411 chairs as well as his now iconic Columbus chair. <br> This set of 411 Armchairs is a true collector's item showing the promise and beauty capable of German designers and craftsmen producing pieces out of the literal ashes of post-war Germany and is perfect for those who appreciate the beauty and craftsmanship of German Modern furniture and of Hartmut Lohmeyer himself. With their unique beech construction  leather seats in accordance with the original materials  and elegant design these chairs are sure to make a statement in any office or living space. Make them yours today before they're gone forever. <br> Origin: Germany <br> Proof: Signed <br> Period: 1950s <br> Material: Beech | Leather <br> State: Full Restoration <br> Condition Details: This exceptional set of Model 411 Armchairs by Hartmut Lohmeyer have recently undergone a comprehensive and transformative restoration process. The solid beech frames and legs have undergone a complete refinishing procedure and have been brought back to their original luster using the original techniques and materials by the factory 75 years ago. The wood shows no scratches  stains or other blemishes whatsoever and the woodgrains are absolutely stunning in natural light especially on the sculpted backs. The seats have been recovered in a genuine leather hide indiscernible from the original and are in showroom condition. <br> This set of 411 chairs are ultra-comfortable  structurally sound and ready for a literal lifetime more of use with their recent restoration.   <br> Dimensions <br> Width: 24 in / 60.96 cm <br> Depth: 21 in / 53.34 cm <br> Height: 30.5 in / 77.47 cm <br> Seat Height: 18 in / 0 cm <br> Arm Height: 27 in / 0 cm <br> <br>Pre-Owned<br>,No,#VALUE!,6513,8466.9,10,5010,https://i.etsystatic.com/8565343/r/il/fbb856/4976346810/il_fullxfull.4976346810_fx6s.jpg,abt_modern,
,,BH72,Mid Century Modern Rocking Chair in Forest Green Canvas on Wrought Iron Metal Base After Tony Paul  c. 1960s,Mid Century Modern Rocking Chair in Forest Green Canvas on Wrought Iron Metal Base After Tony Paul  c. 1960s<br> Mid Century Modern Rocking Chair in Forest Green Canvas on Wrought Iron Metal Base After Tony Paul  c. 1960's\r <br> \r <br> About: Constructed from wrought iron with the original forest green canvas seat and back. An exceptional build. Buy them as-is or message us prior to checkout if you are interested to discuss your upholstery options. Circa 1960's.\r <br> \r <br> Origin: United States of America\r <br> \r <br> Proof: Unknown\r <br> \r <br> Period: 1960s\r <br> \r <br> Material: Canvas | Metal\r <br> \r <br> State: As-Is (Tastefully Aged)\r <br> \r <br> Condition Details: This gorgeous minimalist rocker is in 100% original  vintage condition and has aged to perfection! The canvas in forest green is in superb shape showing no rips  stains or fraying whatsoever. The aluminum frames and legs covered in original off-white paint show only minor scuffs and light nicks but has no gouges  cracks or other damage. This stunning rocker is incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions\r <br> \r <br> Width: 25.5 in / 64.77 cm\r <br> Depth: 32 in / 81.28 cm\r <br> Height: 29.25 in / 74.3 cm\r <br> Seat Height: 15 in / 38.1 cm\r <br> Arm Height: 23 in / 58.42 cm\r <br> \r <br> <br>Pre-Owned<br>,No,#VALUE!,1664,2163.2,10,1280,https://i.etsystatic.com/8565343/r/il/ec50cc/3856023122/il_fullxfull.3856023122_qkh1.jpg,abt_modern,
,,BH36,Vintage Early 20th Century Jewel Box w/ Painting,"Vintage Early 20th Century Jewel Box w/ Painting<br>Style: Victorian<br>Age: 1900-1940<br>Original/Reproduction: Original<br>Color: silver<br>Country/Region Of Origin: Austria<br><br>This vintage early 20th century Continental silverplate ladies fitted jewel box is beautifully designed. It features an oval hand painted pastoral painting signed by the artist. The painted panel is accented by bone & enamel panels at the corners of the lid amidst a decorative silver-plate motif. A beige leather fabric decorates the interior of the jewel box.2 3/8"" X 8 7/8"" wide X6 1/2"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,980,980,10,980,https://i.ebayimg.com/images/g/2zEAAOSwJnlbKpif/s-l1600.jpg,Larry Zinzi Antiques,
,,BH66,Set of Two (2) Restored Lounge Chairs After Gio Ponti Newly Upholstered and Set on an Angular Walnut Base  Italy  c. 1960s,Set of Two (2) Restored Lounge Chairs After Gio Ponti Newly Upholstered and Set on an Angular Walnut Base  Italy  c. 1960s<br> Set of Two (2) Restored Lounge Chairs After Gio Ponti Newly Upholstered and Set on an Angular Walnut Base  Italy  c. 1960's <br> About: Equal parts comfort and style this extraordinary set of armchairs has recently undergone a comprehensive and transformative restoration and the results speak for themselves. Featuring new upholstery  in a fabulous charcoal tweed  set atop a set of solid walnut legs with exceptional woodgrains this set is as visually captivating as it is rare. Ideal for studio  office or home settings this chair set can blend seamlessly against a myriad of design backdrops from MCM to Contemporary to Minimalism to Modern. Make them yours today before they're gone forever. <br> Origin: Unknown <br> Proof: In the Manner of Gio Ponti <br> Period: 1960s <br> Material: Fabric | Walnut <br> State: ABT Modern Restored Customization <br> Condition Details: This extraordinary set of armchairs has recently undergone a comprehensive and transformative restoration and we love the results! The upholstery has been redone in a fabulous charcoal tweed and is in showroom condition. The solid walnut legs have also been professionally refinished and stained natural showing no scratches  gouges or stains whatsoever. These exquisite lounge chairs are ultra comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 28 in / 71.12 cm <br> Depth: 29.5 in / 74.93 cm <br> Height: 29.5 in / 74.93 cm <br> Seat Height: 16 in / 40.64 cm <br> Arm Height: 20.5 in / 52.07 cm <br> <br>Pre-Owned<br>,No,#VALUE!,7384,9599.2,10,5680,https://i.etsystatic.com/8565343/r/il/3fc354/3913089028/il_fullxfull.3913089028_9o0m.jpg,abt_modern,
,,BH83,Muhle Glashutte M1-25-33-NB 29er Big Date Mens Watch ,Muhle Glashutte M1-25-33-NB 29er Big Date Mens Watch <br>Type: wristwatch<br><br> ,No,#VALUE!,2483,3227.9,10,1910,https://i.ebayimg.com/images/g/GeAAAOSwBFlmlKmQ/s-l1600.jpg,Great Watches Kyoto,wristwatch
,,BH8,"LaDainian Tomlinson (Jets) ""Close-up"" signed 16x20","LaDainian Tomlinson (Jets) ""Close-up"" signed 16x20<br>Product: Photo<br>Player: LaDainian Tomlinson<br>Sport: Football-NFL<br>Team: New York Jets<br>Original/Reprint: Original<br><br> Signed By:  LaDanian Tomlinson <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Black sharpie <br> Additional Details:   ",Yes,#VALUE!,143,185.9,10,110,https://i.ebayimg.com/images/g/vAYAAOSwpRpgNUNs/s-l1600.jpg,Finest Sports Collectibles,Photo
,,BH16,CARLOS ZAMBRANO (Cubs) signed MLB baseball (TU),CARLOS ZAMBRANO (Cubs) signed MLB baseball (TU)<br>Product: Ball<br>Player: Carlos Zambrano<br>Sport: Baseball-MLB<br>Team: Chicago Cubs<br>Original/Reprint: Original<br><br> Signed By: CARLOS ZAMBRANO <br> Authenticated By: Finest Sports Collectibles <br> Autograph Type:  Blue pen <br> Additional Details:   ,Yes,#VALUE!,117,152.1,10,90,https://i.ebayimg.com/images/g/Y00AAOSw2-ZgRPEK/s-l1600.jpg,Finest Sports Collectibles,Ball
,,BH40,Vintage Italian  Mosaic Frame w/ Painting,"Vintage Italian  Mosaic Frame w/ Painting<br>Maker: frame unknown/ painting signed A. Gorges<br>Item Width: Less Than 5 in<br>Primary Material: brass/enamel<br>Item Length: Less Than 10 in<br>Item Height: 7 in<br>Country/Region Of Origin: Italy<br>Age: 1900-1940<br>Style: Victorian<br>Color: Multi-Color<br>Type: Photo Frame<br>Original/Reproduction: Original<br><br>Retail price: $200<br>This vintage hand crafted micro mosaic oval photo frame is designed with colorful sprays of various flowers outlining a sturdy brass frame with easel back & pedestal ball feet. Within the frame  is a realistic painting of an elegant lady in period clothing. The painting is signed A. Gorges & dated 1906. It is painted on a flat bone or celluloid surface. One tiny side tile is missing from the perimeter.6 3/8"" tall X 4 3/4"" wide X 5 1/4"" deep****ATTENTION: DUE TO A GLITCH IN EBAY\'S SHIPPING ESTIMATES  THE SHIPPING COST SHOWN IS NOT CORRECT!      PLEASE WAIT FOR MY INVOICE WITH A CORRECT SHIPPING COST BEFORE PAYING.      I APOLOGIZE FOR THIS INCONVENIENCE.      THANK YOU       LARRY ",No,#VALUE!,234,304.2,10,180,https://i.ebayimg.com/images/g/2YUAAOSwh49bds~k/s-l1600.jpg,Larry Zinzi Antiques,Photo Frame
,,BH56,Danish Modern Model 382 Dining Chair  Accent Chair  Desk Chair in Solid Mahogany &amp; Boucle by H.W. Klein for Bramin Mobler  c. 1960s,Danish Modern Model 382 Dining Chair  Accent Chair  Desk Chair in Solid Mahogany &amp; Boucle by H.W. Klein for Bramin Mobler  c. 1960s<br> Danish Modern Model 382 Dining Chair  Accent Chair  Desk Chair in Solid Mahogany & Boucl?y H.W. Klein for Bramin Mbler  c. 1960's <br> About: Introducing a rare and limited Model 382 dining chair / side chair / desk chair designed by the influential H.W. Klein for Bramin Mbler. Produced in the mid-1960's this Model 382 is constructed from solid mahogany and feature newly upholstered seats in a fabulous cotton boucl?y Knoll Fabrics. <br> Originally founded as N.A. Jrgensen Mbelfabrik in Bramming  Denmark  the company rebranded as Bramin Mbler in the late 1950s. During the 1960s  Bramin Mbler pivoted from the traditional Scandinavian style it had been known for as N.A. Jrgensen Mbelfabrik and steered toward the emerging Scandinavian modern style. It prioritized quality  form and function by fashioning its varied pieces from strong woods like mahogany  teak and rosewood  and by using wool and leather to upholster its seating  Bramin Mbler ensured that the superb quality of its work would last the test of time. Throughout the companys operation  Bramin Mbler collaborated with many highly regarded modern furniture makers  including greats like Johannes Andersen  Hans Olsen  Kurt ?tervig and Frank Reenskaug. <br> Bramin's most successful partnership was with Norwegian furniture designer H. W. Klein  who moved to Bramming to work for Bramin Mbler in 1960. Over the following two decades  Klein created finely crafted coffee tables and dining chairs  but he is best known for his lounge chairs  most notably  his leather-padded swivel lounger  with its five-spoked  wheeled base. Having studied Interior Design under the renowned designer Finn Juhl at the Tekniske Skole in Frederikberg  Klein went on to leave an indelible mark on the Danish Modern movement with designs that are timeless and still highly sought after by collectors and designers alike. <br> With their incredible solid mahogany frames replete with exceptional woodgrains  elegant stance and new cotton boucl?pholstery by Knoll Fabrics this alluring set of dining chairs is ideal for designers searching for an authentic  Danish-made set of dining chairs that can blend seamlessly against a myriad of design backdrops from Mid-Century Modern to Minimalism to Contemporary. Make them yours today before they're gone forever. <br> Origin: Denmark <br> Proof: Signed <br> Period: 1960s <br> Material: Mahogany | Boucl?br> State: ABT Modern Restored Customization <br> Condition Details: This alluring Model 382 chair has recently undergone a partial restoration featuring new upholstery in a fabulous cotton boucl?The solid mahogany frame and legs are in 100% original  vintage condition and show only some  nicks and scratches (the worst of which can be seen in the detail photos provided)  but show no stains  cracks or gouges whatsoever and the woodgrains are absolutely stunning in natural light. <br> The upholstery  redone in a fabulous white cotton boucl?y Knoll Fabrics  is in new  showroom condition. The cushions have been redone in new medium-density foam for maximum comfort and support. <br> This luxurious set of Model 382 dining chairs is incredibly comfortable  structurally sound and ready for decades more of use.   <br> Dimensions <br> Width: 19.75 in / 50.17 cm <br> Depth: 20 in / 50.8 cm <br> Height: 30.75 in / 78.11 cm <br> Seat Height: 19 in / 48.26 cm <br> <br>Pre-Owned<br>,No,#VALUE!,923,1199.9,10,710,https://i.etsystatic.com/8565343/r/il/4d893e/6050412654/il_fullxfull.6050412654_jyrg.jpg,abt_modern,
